frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
0,1,1706928726990468352,1,0.0272983689014836,-0.0014485345166121,0.0,0.0,0.0,15.828125,0,-1.7557060568492062,-0.1324652106457507,0,0,15.463219837967001,0.9769457745606003,0.0,15.828125,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.0531963599645932,-0.0531963599645932,-0.008368976783147132,0
1,1,1706928727000468352,1,0.1866700897808186,-0.0099052829577885,0.0,0.0,0.0,15.818310867594048,0,-1.7511583955639063,-0.12460403504930365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0531253253059508,-0.0531253253059508,-0.007877202319027115,0
2,1,1706928727010468352,1,0.3460730285401041,-0.0184342291381653,0.0,0.0,0.0,15.78125,0,-1.7340139177965983,-0.09457198303095538,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0530533114388749,-0.0530533114388749,-0.005992680112852618,0
3,1,1706928727020468352,1,0.5056505326401748,-0.0273213006043988,0.0,0.0,0.0,15.772587052095314,0,-1.7247624559494759,-0.09156439094959419,0,0,22.822788021407735,1.4469907787496303,0.0,30.716216363721017,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.0529764458935605,-0.0529764458935605,-0.005805286770468659,0
4,1,1706928727020944832,1,0.5132489884782676,-0.02774318017529384,0.0,0.0,0.0,15.770765613880085,0,-1.722818466196273,-0.0909104900577674,0,0,22.815184469711404,1.4466757688435508,0.0,30.716216363721017,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.052972679961528386,-0.052972679961528386,-0.005764494399546191,0
5,1,1706928727030468352,1,0.6650589539094653,-0.0361719352326872,0.0,0.0,0.0,15.734375,0,-1.6839804258231992,-0.07784310012232921,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0528974401991617,-0.0528974401991617,-0.004947327118003049,0
6,1,1706928727040468352,1,0.8236413609388364,-0.0448476803719586,0.0,0.0,0.0,15.734375,0,-1.6795108024940597,-0.08132160138464299,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0528082353483855,-0.0528082353483855,-0.005168403662976317,0
7,1,1706928727050468352,1,0.982226105690188,-0.0535069750653747,0.0,0.0,0.0,15.734375,0,-1.6556109471148548,-0.09929192232394134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0527161172342878,-0.0527161172342878,-0.006310509462494782,0
8,1,1706928727053998080,1,1.0382140565391202,-0.05653526851482125,0.0,0.0,0.0,15.7329577898614,0,-1.6575717103087266,-0.10281464142799074,0,0,22.780403063743456,1.4479415357246783,0.0,30.655716515320286,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05267852788796731,-0.05267852788796731,-0.006534984889760928,0
9,1,1706928727060468352,1,1.1408423905800191,-0.0620862613086501,0.0,0.0,0.0,15.730359982417031,0,-1.6611651924079731,-0.10927232091024736,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.052609624991325,-0.052609624991325,-0.006946587429174474,0
